timestep,location,flow,occupy,speed
15,3,21,1,1
15,4,6,1,1
15,5,62,1,1
15,6,20,1,1
15,7,85,1,1
16,0,98,1,1
16,1,79,1,1
16,2,69,1,1
16,3,73,1,1
16,4,147,1,1
16,5,112,1,1
16,6,46,1,1
16,7,102,1,1
17,0,2,1,1
17,1,51,1,1
17,2,21,1,1
17,3,15,1,1
17,4,13,1,1
17,5,35,1,1
17,6,46,1,1
17,7,15,1,1
18,0,1,1,1
18,1,125,1,1
18,2,109,1,1
18,3,2,1,1
18,4,41,1,1
18,5,60,1,1
18,6,163,1,1
18,7,97,1,1
19,0,22,1,1
19,1,51,1,1
19,2,198,1,1
19,3,98,1,1
19,4,34,1,1
19,5,35,1,1
19,6,34,1,1
19,7,136,1,1
20,0,76,1,1
20,1,56,1,1
20,2,137,1,1
20,3,78,1,1
20,4,37,1,1
20,5,88,1,1
20,6,107,1,1
20,7,120,1,1
21,0,85,1,1
21,1,114,1,1
21,2,84,1,1
21,3,122,1,1
21,4,44,1,1
21,5,51,1,1
21,6,96,1,1
21,7,133,1,1
22,0,131,1,1
22,1,44,1,1
22,2,44,1,1
22,3,166,1,1
22,4,22,1,1
22,5,133,1,1
22,6,91,1,1
22,7,48,1,1
23,0,56,1,1
23,1,43,1,1
23,2,45,1,1
23,3,44,1,1
23,4,22,1,1
23,5,21,1,1
23,6,89,1,1
23,7,21,1,1
24,0,45,1,1
24,1,37,1,1
24,2,26,1,1
24,3,60,1,1
24,4,74,1,1
24,5,21,1,1
24,6,50,1,1
24,7,22,1,1
25,0,21,1,1
25,1,21,1,1
25,2,22,1,1
25,3,21,1,1
25,4,11,1,1
25,5,21,1,1
25,6,21,1,1
25,7,21,1,1
26,0,21,1,1
26,1,29,1,1
26,2,101,1,1
26,3,118,1,1
26,4,184,1,1
26,5,6,1,1
26,6,35,1,1
26,7,94,1,1
27,0,3,1,1
27,1,171,1,1
27,2,39,1,1
27,3,90,1,1
27,4,34,1,1
27,5,33,1,1
27,6,23,1,1
27,7,11,1,1
28,0,12,1,1
28,1,12,1,1
28,2,15,1,1
28,3,13,1,1
28,4,125,1,1
28,5,84,1,1
28,6,111,1,1
28,7,62,1,1
29,0,21,1,1
29,1,8,1,1
29,2,2,1,1
29,3,68,1,1
29,4,21,1,1
29,5,62,1,1
29,6,44,1,1
29,7,32,1,1
30,0,12,1,1
30,1,50,1,1
30,2,101,1,1
30,3,107,1,1
30,4,123,1,1
30,5,47,1,1
30,6,66,1,1
30,7,139,1,1
31,0,36,1,1
31,1,67,1,1
31,2,2,1,1
31,3,38,1,1
31,4,41,1,1
31,5,140,1,1
31,6,37,1,1
31,7,1,1,1
32,0,90,1,1
32,1,47,1,1
32,2,79,1,1
32,3,149,1,1
32,4,153,1,1
32,5,134,1,1
32,6,34,1,1
32,7,30,1,1
33,0,104,1,1
33,1,12,1,1
33,2,56,1,1
33,3,63,1,1
33,4,77,1,1
33,5,43,1,1
33,6,47,1,1
33,7,130,1,1
34,0,27,1,1
34,1,51,1,1
34,2,1,1,1
34,3,54,1,1
34,4,75,1,1
34,5,71,1,1
34,6,55,1,1
34,7,111,1,1
35,0,197,1,1
35,1,21,1,1
35,2,53,1,1
35,3,13,1,1
35,4,14,1,1
35,5,102,1,1
35,6,25,1,1
35,7,29,1,1
36,0,20,1,1
36,1,2,1,1
36,2,30,1,1
36,3,38,1,1
36,4,97,1,1
36,5,109,1,1
36,6,96,1,1
36,7,2,1,1
37,0,50,1,1
37,1,22,1,1
37,2,78,1,1
37,3,108,1,1
37,4,90,1,1
37,5,80,1,1
37,6,114,1,1
37,7,44,1,1
38,0,48,1,1
38,1,16,1,1
38,2,198,1,1
38,3,56,1,1
38,4,96,1,1
38,5,82,1,1
38,6,54,1,1
38,7,2,1,1
39,0,64,1,1
39,1,33,1,1
39,2,56,1,1
39,3,69,1,1
39,4,89,1,1
39,5,151,1,1
39,6,23,1,1
39,7,27,1,1
40,0,130,1,1
40,1,22,1,1
40,2,26,1,1
40,3,68,1,1
40,4,34,1,1
40,5,1,1,1
40,6,47,1,1
40,7,146,1,1
41,0,21,1,1
41,1,18,1,1
41,2,102,1,1
41,3,81,1,1
41,4,103,1,1
41,5,1,1,1
41,6,55,1,1
41,7,43,1,1
42,0,31,1,1
42,1,21,1,1
42,2,47,1,1
42,3,25,1,1
42,4,75,1,1
42,5,40,1,1
42,6,12,1,1
42,7,83,1,1
43,0,87,1,1
43,1,45,1,1
43,2,1,1,1
43,3,38,1,1
43,4,54,1,1
43,5,111,1,1
43,6,57,1,1
43,7,20,1,1
44,0,63,1,1
44,1,49,1,1
44,2,94,1,1
44,3,49,1,1
44,4,291,1,1
44,5,83,1,1
44,6,74,1,1
44,7,25,1,1
45,0,139,1,1
45,1,7,1,1
45,2,27,1,1
45,3,162,1,1
45,4,20,1,1
45,5,35,1,1
45,6,65,1,1
45,7,106,1,1
46,0,156,1,1
46,1,7,1,1
46,2,83,1,1
46,3,91,1,1
46,4,136,1,1
46,5,156,1,1
46,6,45,1,1
46,7,15,1,1
47,0,64,1,1
47,1,30,1,1
47,2,90,1,1
47,3,58,1,1
47,4,96,1,1
47,5,20,1,1
47,6,128,1,1
47,7,45,1,1
48,0,166,1,1
48,1,1,1,1
48,2,50,1,1
48,3,127,1,1
48,4,62,1,1
48,5,22,1,1
48,6,102,1,1
48,7,37,1,1
49,0,141,1,1
49,1,37,1,1
49,2,177,1,1
49,3,86,1,1
49,4,187,1,1
49,5,252,1,1
49,6,22,1,1
49,7,69,1,1
50,0,68,1,1
50,1,47,1,1
50,2,71,1,1
50,3,51,1,1
50,4,69,1,1
50,5,136,1,1
50,6,134,1,1
50,7,88,1,1
51,0,64,1,1
51,1,62,1,1
51,2,162,1,1
51,3,132,1,1
51,4,123,1,1
51,5,35,1,1
51,6,97,1,1
51,7,47,1,1
52,0,249,1,1
52,1,105,1,1
52,2,123,1,1
52,3,35,1,1
52,4,13,1,1
52,5,112,1,1
52,6,15,1,1
52,7,161,1,1
53,0,127,1,1
53,1,96,1,1
53,2,136,1,1
53,3,33,1,1
53,4,47,1,1
53,5,109,1,1
53,6,21,1,1
53,7,6,1,1
54,0,60,1,1
54,1,25,1,1
54,2,84,1,1
54,3,89,1,1
54,4,77,1,1
54,5,67,1,1
54,6,71,1,1
54,7,146,1,1
55,0,132,1,1
55,1,39,1,1
55,2,101,1,1
55,3,2,1,1
55,4,51,1,1
55,5,23,1,1
55,6,15,1,1
55,7,19,1,1
56,0,32,1,1
56,1,45,1,1
56,2,21,1,1
56,3,1,1,1
56,4,136,1,1
56,5,108,1,1
56,6,1,1,1
56,7,39,1,1
57,0,58,1,1
57,1,173,1,1
57,2,99,1,1
57,3,20,1,1
57,4,50,1,1
57,5,183,1,1
57,6,98,1,1
57,7,31,1,1
58,0,32,1,1
58,1,31,1,1
58,2,141,1,1
58,3,77,1,1
58,4,52,1,1
58,5,126,1,1
58,6,70,1,1
58,7,36,1,1
59,0,83,1,1
59,1,110,1,1
59,2,125,1,1
59,3,87,1,1
59,4,111,1,1
59,5,85,1,1
59,6,125,1,1
59,7,41,1,1
60,0,39,1,1
60,1,98,1,1
60,2,131,1,1
60,3,132,1,1
60,4,40,1,1
60,5,40,1,1
60,6,91,1,1
60,7,21,1,1
61,0,161,1,1
61,1,108,1,1
61,2,53,1,1
61,3,53,1,1
61,4,40,1,1
61,5,42,1,1
61,6,41,1,1
61,7,21,1,1
62,0,21,1,1
62,1,83,1,1
62,2,20,1,1
62,3,57,1,1
62,4,41,1,1
62,5,28,1,1
62,6,61,1,1
62,7,73,1,1
63,0,20,1,1
63,1,50,1,1
63,2,21,1,1
63,3,20,1,1
63,4,20,1,1
63,5,21,1,1
63,6,20,1,1
63,7,12,1,1
64,0,20,1,1
64,1,20,1,1
64,2,20,1,1
64,3,20,1,1
64,4,92,1,1
64,5,100,1,1
64,6,116,1,1
64,7,190,1,1
65,0,2,1,1
65,1,35,1,1
65,2,95,1,1
65,3,14,1,1
65,4,141,1,1
65,5,41,1,1
65,6,92,1,1
65,7,35,1,1
66,0,35,1,1
66,1,28,1,1
66,2,13,1,1
66,3,16,1,1
66,4,11,1,1
66,5,16,1,1
66,6,11,1,1
66,7,89,1,1
67,0,75,1,1
67,1,108,1,1
67,2,66,1,1
67,3,25,1,1
67,4,9,1,1
67,5,1,1,1
67,6,53,1,1
67,7,20,1,1
68,0,62,1,1
68,1,43,1,1
68,2,30,1,1
68,3,13,1,1
68,4,40,1,1
68,5,111,1,1
68,6,113,1,1
68,7,122,1,1
69,0,35,1,1
69,1,66,1,1
69,2,140,1,1
69,3,35,1,1
69,4,68,1,1
69,5,13,1,1
69,6,39,1,1
69,7,36,1,1
70,0,131,1,1
70,1,36,1,1
70,2,1,1,1
70,3,86,1,1
70,4,47,1,1
70,5,75,1,1
70,6,143,1,1
70,7,148,1,1
71,0,126,1,1
71,1,32,1,1
71,2,33,1,1
71,3,103,1,1
71,4,12,1,1
71,5,56,1,1
71,6,51,1,1
71,7,77,1,1
72,0,40,1,1
72,1,46,1,1
72,2,118,1,1
72,3,25,1,1
72,4,47,1,1
72,5,1,1,1
72,6,61,1,1
72,7,73,1,1
73,0,60,1,1
73,1,48,1,1
73,2,110,1,1
73,3,187,1,1
73,4,18,1,1
73,5,53,1,1
73,6,12,1,1
73,7,14,1,1
74,0,102,1,1
74,1,26,1,1
74,2,23,1,1
74,3,17,1,1
74,4,2,1,1
74,5,26,1,1
74,6,12,1,1
74,7,92,1,1
75,0,107,1,1
75,1,103,1,1
75,2,27,1,1
75,3,5,1,1
75,4,17,1,1
75,5,81,1,1
75,6,102,1,1
75,7,92,1,1
76,0,85,1,1
76,1,111,1,1
76,2,40,1,1
76,3,64,1,1
76,4,55,1,1
76,5,154,1,1
76,6,52,1,1
76,7,93,1,1
77,0,72,1,1
77,1,56,1,1
77,2,2,1,1
77,3,63,1,1
77,4,33,1,1
77,5,48,1,1
77,6,69,1,1
77,7,87,1,1
78,0,148,1,1
78,1,36,1,1
78,2,33,1,1
78,3,129,1,1
78,4,20,1,1
78,5,21,1,1
78,6,77,1,1
78,7,38,1,1
79,0,1,1,1
79,1,47,1,1
79,2,126,1,1
79,3,29,1,1
79,4,23,1,1
79,5,103,1,1
79,6,85,1,1
79,7,108,1,1
80,0,1,1,1
80,1,54,1,1
80,2,47,1,1
80,3,30,1,1
80,4,25,1,1
80,5,42,1,1
80,6,34,1,1
80,7,76,1,1
81,0,47,1,1
81,1,14,1,1
81,2,82,1,1
81,3,93,1,1
81,4,46,1,1
81,5,1,1,1
81,6,44,1,1
81,7,46,1,1
82,0,109,1,1
82,1,65,1,1
82,2,29,1,1
82,3,62,1,1
82,4,48,1,1
82,5,93,1,1
82,6,50,1,1
82,7,281,1,1
83,0,78,1,1
83,1,75,1,1
83,2,25,1,1
83,3,129,1,1
83,4,8,1,1
83,5,28,1,1
83,6,141,1,1
83,7,20,1,1
84,0,38,1,1
84,1,62,1,1
84,2,106,1,1
84,3,151,1,1
84,4,15,1,1
84,5,73,1,1
84,6,82,1,1
84,7,139,1,1
85,0,161,1,1
85,1,47,1,1
85,2,24,1,1
85,3,66,1,1
85,4,32,1,1
85,5,93,1,1
85,6,68,1,1
85,7,95,1,1
86,0,24,1,1
86,1,140,1,1
86,2,48,1,1
86,3,193,1,1
86,4,1,1,1
86,5,52,1,1
86,6,118,1,1
86,7,71,1,1
87,0,1,1,1
87,1,92,1,1
87,2,42,1,1
87,3,144,1,1
87,4,34,1,1
87,5,191,1,1
87,6,95,1,1
87,7,195,1,1
88,0,256,1,1
88,1,23,1,1
88,2,70,1,1
88,3,71,1,1
88,4,48,1,1
88,5,81,1,1
88,6,53,1,1
88,7,70,1,1
89,0,140,1,1
89,1,146,1,1
89,2,94,1,1
89,3,65,1,1
89,4,64,1,1
89,5,154,1,1
89,6,120,1,1
89,7,125,1,1
90,0,35,1,1
90,1,91,1,1
90,2,46,1,1
90,3,250,1,1
90,4,112,1,1
90,5,120,1,1
90,6,28,1,1
90,7,12,1,1
91,0,143,1,1
91,1,13,1,1
91,2,158,1,1
91,3,142,1,1
91,4,81,1,1
91,5,142,1,1
91,6,30,1,1
91,7,59,1,1
92,0,112,1,1
92,1,18,1,1
92,2,8,1,1
92,3,62,1,1
92,4,37,1,1
92,5,85,1,1
92,6,88,1,1
92,7,74,1,1
93,0,64,1,1
93,1,71,1,1
93,2,152,1,1
93,3,109,1,1
93,4,54,1,1
93,5,104,1,1
93,6,2,1,1
93,7,53,1,1
94,0,23,1,1
94,1,17,1,1
94,2,20,1,1
94,3,32,1,1
94,4,46,1,1
94,5,15,1,1
94,6,0,1,1
94,7,136,1,1
95,0,109,1,1
95,1,1,1,1
95,2,36,1,1
95,3,65,1,1
95,4,162,1,1
95,5,98,1,1
95,6,20,1,1
95,7,52,1,1
96,0,194,1,1
96,1,101,1,1
96,2,31,1,1
96,3,32,1,1
96,4,31,1,1
96,5,148,1,1
96,6,78,1,1
96,7,53,1,1
97,0,142,1,1
97,1,67,1,1
97,2,36,1,1
97,3,76,1,1
97,4,115,1,1
97,5,120,1,1
97,6,84,1,1
97,7,109,1,1
98,0,85,1,1
98,1,118,1,1
98,2,42,1,1
98,3,43,1,1
98,4,97,1,1
98,5,134,1,1
98,6,136,1,1
98,7,41,1,1
99,0,41,1,1
99,1,95,1,1
99,2,21,1,1
99,3,124,1,1
99,4,98,1,1
99,5,48,1,1
99,6,54,1,1
99,7,40,1,1
100,0,42,1,1
100,1,41,1,1
100,2,21,1,1
100,3,21,1,1
100,4,85,1,1
100,5,20,1,1
100,6,63,1,1
100,7,46,1,1
101,0,68,1,1
101,1,72,1,1
101,2,69,1,1
101,3,20,1,1
101,4,50,1,1
101,5,21,1,1
101,6,20,1,1
101,7,20,1,1
102,0,21,1,1
102,1,20,1,1
102,2,11,1,1
102,3,20,1,1
102,4,21,1,1
102,5,20,1,1
102,6,20,1,1
102,7,94,1,1
103,0,105,1,1
103,1,114,1,1
103,2,195,1,1
103,3,1,1,1
103,4,33,1,1
103,5,99,1,1
103,6,11,1,1
103,7,155,1,1
104,0,44,1,1
104,1,97,1,1
104,2,45,1,1
104,3,36,1,1
104,4,28,1,1
104,5,16,1,1
104,6,18,1,1
104,7,19,1,1
105,0,20,1,1
105,1,21,1,1
105,2,104,1,1
105,3,78,1,1
105,4,117,1,1
105,5,64,1,1
105,6,23,1,1
105,7,10,1,1
106,0,1,1,1
106,1,56,1,1
106,2,20,1,1
106,3,62,1,1
106,4,44,1,1
106,5,36,1,1
106,6,14,1,1
106,7,40,1,1
107,0,100,1,1
107,1,105,1,1
107,2,117,1,1
107,3,36,1,1
107,4,70,1,1
107,5,139,1,1
107,6,38,1,1
107,7,67,1,1
108,0,72,1,1
108,1,40,1,1
108,2,35,1,1
108,3,126,1,1
108,4,40,1,1
108,5,1,1,1
108,6,86,1,1
108,7,46,1,1
109,0,74,1,1
109,1,129,1,1
109,2,145,1,1
109,3,138,1,1
109,4,34,1,1
109,5,35,1,1
109,6,87,1,1
109,7,13,1,1
110,0,57,1,1
110,1,58,1,1
110,2,77,1,1
110,3,41,1,1
110,4,48,1,1
110,5,120,1,1
110,6,28,1,1
110,7,42,1,1
111,0,1,1,1
111,1,70,1,1
111,2,77,1,1
111,3,55,1,1
111,4,51,1,1
111,5,123,1,1
111,6,189,1,1
111,7,18,1,1
112,0,56,1,1
112,1,12,1,1
112,2,14,1,1
112,3,101,1,1
112,4,27,1,1
112,5,23,1,1
112,6,17,1,1
112,7,2,1,1
113,0,29,1,1
113,1,22,1,1
113,2,95,1,1
113,3,107,1,1
113,4,108,1,1
113,5,81,1,1
113,6,69,1,1
113,7,14,1,1
114,0,77,1,1
114,1,111,1,1
114,2,111,1,1
114,3,90,1,1
114,4,114,1,1
114,5,41,1,1
114,6,56,1,1
114,7,12,1,1
115,0,174,1,1
115,1,52,1,1
115,2,90,1,1
115,3,81,1,1
115,4,57,1,1
115,5,2,1,1
115,6,68,1,1
115,7,36,1,1
116,0,56,1,1
116,1,71,1,1
116,2,91,1,1
116,3,158,1,1
116,4,26,1,1
116,5,36,1,1
116,6,136,1,1
116,7,20,1,1
117,0,31,1,1
117,1,73,1,1
117,2,39,1,1
117,3,1,1,1
117,4,51,1,1
117,5,128,1,1
117,6,35,1,1
117,7,19,1,1
118,0,112,1,1
118,1,81,1,1
118,2,107,1,1
118,3,1,1,1
118,4,55,1,1
118,5,55,1,1
118,6,33,1,1
118,7,27,1,1
119,0,44,1,1
119,1,32,1,1
119,2,77,1,1
119,3,47,1,1
119,4,11,1,1
119,5,84,1,1
119,6,91,1,1
119,7,47,1,1
120,0,1,1,1
120,1,49,1,1
120,2,54,1,1
120,3,109,1,1
120,4,69,1,1
120,5,28,1,1
120,6,69,1,1
120,7,53,1,1
121,0,93,1,1
121,1,52,1,1
121,2,302,1,1
121,3,90,1,1
121,4,72,1,1
121,5,30,1,1
121,6,135,1,1
121,7,8,1,1
122,0,30,1,1
122,1,144,1,1
122,2,21,1,1
122,3,28,1,1
122,4,66,1,1
122,5,120,1,1
122,6,153,1,1
122,7,11,1,1
123,0,88,1,1
123,1,97,1,1
123,2,140,1,1
123,3,160,1,1
123,4,48,1,1
123,5,13,1,1
123,6,64,1,1
123,7,37,1,1
124,0,92,1,1
124,1,68,1,1
124,2,95,1,1
124,3,25,1,1
124,4,129,1,1
124,5,47,1,1
124,6,194,1,1
124,7,1,1,1
125,0,56,1,1
125,1,129,1,1
125,2,79,1,1
125,3,2,1,1
125,4,120,1,1
125,5,42,1,1
125,6,146,1,1
125,7,33,1,1
126,0,202,1,1
126,1,91,1,1
126,2,192,1,1
126,3,202,1,1
126,4,35,1,1
126,5,75,1,1
126,6,72,1,1
126,7,49,1,1
127,0,74,1,1
127,1,52,1,1
127,2,68,1,1
127,3,142,1,1
127,4,128,1,1
127,5,96,1,1
127,6,64,1,1
127,7,60,1,1
128,0,159,1,1
128,1,142,1,1
128,2,119,1,1
128,3,35,1,1
128,4,146,1,1
128,5,37,1,1
128,6,245,1,1
128,7,102,1,1
129,0,124,1,1
129,1,34,1,1
129,2,15,1,1
129,3,118,1,1
129,4,15,1,1
129,5,163,1,1
129,6,141,1,1
129,7,89,1,1
130,0,129,1,1
130,1,28,1,1
130,2,50,1,1
130,3,109,1,1
130,4,23,1,1
130,5,6,1,1
130,6,67,1,1
130,7,45,1,1
131,0,95,1,1
131,1,93,1,1
131,2,73,1,1
131,3,69,1,1
131,4,79,1,1
131,5,149,1,1
131,6,114,1,1
131,7,59,1,1
132,0,107,1,1
132,1,2,1,1
132,2,53,1,1
132,3,32,1,1
132,4,16,1,1
132,5,13,1,1
132,6,35,1,1
132,7,49,1,1
133,0,17,1,1
133,1,1,1,1
133,2,144,1,1
133,3,108,1,1
133,4,2,1,1
133,5,38,1,1
133,6,48,1,1
133,7,167,1,1
134,0,101,1,1
134,1,21,1,1
134,2,52,1,1
134,3,190,1,1
134,4,100,1,1
134,5,31,1,1
134,6,32,1,1
134,7,32,1,1
135,0,149,1,1
135,1,81,1,1
135,2,53,1,1
135,3,156,1,1
135,4,67,1,1
135,5,36,1,1
135,6,77,1,1
135,7,109,1,1
136,0,119,1,1
136,1,84,1,1
136,2,109,1,1
136,3,86,1,1
136,4,122,1,1
136,5,42,1,1
136,6,49,1,1
136,7,103,1,1
137,0,143,1,1
137,1,121,1,1
137,2,41,1,1
137,3,41,1,1
137,4,93,1,1
137,5,21,1,1
137,6,148,1,1
137,7,99,1,1
138,0,50,1,1
138,1,54,1,1
138,2,40,1,1
138,3,42,1,1
138,4,41,1,1
138,5,21,1,1
138,6,21,1,1
138,7,87,1,1
139,0,20,1,1
139,1,61,1,1
139,2,47,1,1
139,3,67,1,1
139,4,61,1,1
139,5,73,1,1
139,6,20,1,1
139,7,50,1,1
140,0,21,1,1
140,1,20,1,1
140,2,20,1,1
140,3,21,1,1
140,4,20,1,1
140,5,10,1,1
140,6,20,1,1
140,7,21,1,1
141,0,20,1,1
141,1,20,1,1
141,2,98,1,1
141,3,106,1,1
141,4,117,1,1
141,5,214,1,1
141,6,2,1,1
141,7,38,1,1
142,0,102,1,1
142,1,76,1,1
142,2,164,1,1
142,3,49,1,1
142,4,99,1,1
142,5,36,1,1
142,6,40,1,1
142,7,28,1,1
143,0,12,1,1
143,1,16,1,1
143,2,12,1,1
143,3,19,1,1
143,4,12,1,1
143,5,99,1,1
143,6,79,1,1
143,7,112,1,1
144,0,70,1,1
144,1,24,1,1
144,2,9,1,1
144,3,55,1,1
144,4,55,1,1
144,5,21,1,1
144,6,63,1,1
144,7,49,1,1
145,0,35,1,1
145,1,14,1,1
145,2,51,1,1
145,3,120,1,1
145,4,108,1,1
145,5,120,1,1
145,6,46,1,1
145,7,68,1,1
146,0,140,1,1
146,1,37,1,1
146,2,71,1,1
146,3,53,1,1
146,4,44,1,1
146,5,35,1,1
146,6,135,1,1
146,7,44,1,1
147,0,1,1,1
147,1,89,1,1
147,2,47,1,1
147,3,78,1,1
147,4,138,1,1
147,5,157,1,1
147,6,127,1,1
147,7,39,1,1
148,0,31,1,1
148,1,107,1,1
148,2,14,1,1
148,3,54,1,1
148,4,56,1,1
148,5,76,1,1
148,6,41,1,1
148,7,50,1,1
149,0,128,1,1
149,1,33,1,1
149,2,52,1,1
149,3,1,1,1
149,4,76,1,1
149,5,90,1,1
149,6,65,1,1
149,7,51,1,1
150,0,114,1,1
150,1,202,1,1
150,2,20,1,1
150,3,58,1,1
150,4,13,1,1
150,5,14,1,1
150,6,106,1,1
150,7,20,1,1
151,0,23,1,1
151,1,17,1,1
151,2,43,1,1
151,3,24,1,1
151,4,67,1,1
151,5,94,1,1
151,6,115,1,1
151,7,102,1,1
152,0,85,1,1
152,1,83,1,1
152,2,20,1,1
152,3,88,1,1
152,4,111,1,1
152,5,95,1,1
152,6,87,1,1
152,7,117,1,1
153,0,41,1,1
153,1,65,1,1
153,2,19,1,1
153,3,181,1,1
153,4,52,1,1
153,5,93,1,1
153,6,79,1,1
153,7,55,1,1
154,0,2,1,1
154,1,72,1,1
154,2,33,1,1
154,3,49,1,1
154,4,89,1,1
154,5,94,1,1
154,6,154,1,1
154,7,33,1,1
155,0,36,1,1
155,1,144,1,1
155,2,23,1,1
155,3,38,1,1
155,4,83,1,1
155,5,47,1,1
155,6,1,1,1
155,7,50,1,1
156,0,154,1,1
156,1,31,1,1
156,2,19,1,1
156,3,131,1,1
156,4,90,1,1
156,5,121,1,1
156,6,27,1,1
156,7,67,1,1
157,0,51,1,1
157,1,37,1,1
157,2,35,1,1
157,3,60,1,1
157,4,30,1,1
157,5,89,1,1
157,6,52,1,1
157,7,15,1,1
158,0,75,1,1
158,1,103,1,1
158,2,52,1,1
158,3,1,1,1
158,4,44,1,1
158,5,50,1,1
158,6,117,1,1
158,7,79,1,1
159,0,24,1,1
159,1,80,1,1
159,2,62,1,1
159,3,99,1,1
159,4,56,1,1
159,5,310,1,1
159,6,97,1,1
159,7,78,1,1
160,0,29,1,1
160,1,145,1,1
160,2,8,1,1
160,3,35,1,1
160,4,159,1,1
160,5,27,1,1
160,6,43,1,1
160,7,80,1,1
161,0,124,1,1
161,1,162,1,1
161,2,8,1,1
161,3,83,1,1
161,4,99,1,1
161,5,131,1,1
161,6,168,1,1
161,7,54,1,1
162,0,23,1,1
162,1,78,1,1
162,2,34,1,1
162,3,103,1,1
162,4,70,1,1
162,5,97,1,1
162,6,23,1,1
162,7,132,1,1
163,0,50,1,1
163,1,234,1,1
163,2,1,1,1
163,3,58,1,1
163,4,143,1,1
163,5,72,1,1
163,6,2,1,1
163,7,129,1,1
164,0,57,1,1
164,1,156,1,1
164,2,41,1,1
164,3,224,1,1
164,4,95,1,1
164,5,225,1,1
164,6,253,1,1
164,7,31,1,1
165,0,85,1,1
165,1,77,1,1
165,2,52,1,1
165,3,86,1,1
165,4,60,1,1
165,5,70,1,1
165,6,151,1,1
165,7,148,1,1
166,0,98,1,1
166,1,71,1,1
166,2,69,1,1
166,3,153,1,1
166,4,147,1,1
166,5,132,1,1
166,6,35,1,1
166,7,125,1,1
167,0,51,1,1
167,1,232,1,1
167,2,111,1,1
167,3,131,1,1
167,4,25,1,1
167,5,21,1,1
167,6,149,1,1
167,7,17,1,1
168,0,171,1,1
168,1,161,1,1
168,2,89,1,1
168,3,151,1,1
168,4,38,1,1
168,5,52,1,1
168,6,112,1,1
168,7,21,1,1
169,0,8,1,1
169,1,74,1,1
169,2,6,1,1
169,3,102,1,1
169,4,118,1,1
169,5,71,1,1
169,6,80,1,1
169,7,87,1,1
170,0,161,1,1
170,1,121,1,1
170,2,79,1,1
170,3,108,1,1
170,4,2,1,1
170,5,54,1,1
170,6,31,1,1
170,7,18,1,1
171,0,20,1,1
171,1,34,1,1
171,2,52,1,1
171,3,18,1,1
171,4,0,1,1
171,5,142,1,1
171,6,111,1,1
171,7,2,1,1
172,0,41,1,1
172,1,68,1,1
172,2,174,1,1
172,3,108,1,1
172,4,23,1,1
172,5,53,1,1
172,6,213,1,1
172,7,106,1,1
173,0,34,1,1
173,1,35,1,1
173,2,35,1,1
173,3,141,1,1
173,4,91,1,1
173,5,58,1,1
173,6,163,1,1
173,7,75,1,1
174,0,37,1,1
174,1,84,1,1
174,2,116,1,1
174,3,134,1,1
174,4,93,1,1
174,5,116,1,1
174,6,95,1,1
174,7,138,1,1
175,0,46,1,1
175,1,51,1,1
175,2,110,1,1
175,3,140,1,1
